datetime, co2-ccs811, co2-mhz, temp-bme280, temp-mhz 
2020-11-11T22:13:19,5588,542,28.0,28.0
2020-11-11T22:13:29,6399,542,28.0,28.0
2020-11-11T22:13:39,5997,541,28.0,28.0
2020-11-11T22:13:49,5997,542,28.0,28.0
2020-11-11T22:13:59,5997,543,28.0,28.0
2020-11-11T22:14:09,6076,544,28.0,28.0
2020-11-11T22:14:19,5690,544,28.0,28.0
2020-11-11T22:14:29,5690,543,28.0,28.0
2020-11-11T22:14:39,5588,543,28.0,28.0
2020-11-11T22:14:49,5588,544,28.0,28.0
2020-11-11T22:14:59,5142,543,28.0,28.0
2020-11-11T22:15:09,5772,541,28.0,28.0
2020-11-11T22:15:19,6279,543,28.0,28.0
2020-11-11T22:15:29,5772,544,28.0,28.0
2020-11-11T22:15:39,5515,544,28.0,28.0
2020-11-11T22:15:49,5322,544,28.0,28.0
2020-11-11T22:15:59,5515,545,28.0,28.0
2020-11-11T22:16:09,5873,546,28.0,28.0
2020-11-11T22:16:19,5772,549,28.0,28.0
2020-11-11T22:16:29,6076,550,28.0,28.0
2020-11-11T22:16:39,5772,552,28.0,28.0
2020-11-11T22:16:49,5997,551,28.0,28.0
2020-11-11T22:16:59,5772,552,28.0,28.0
2020-11-11T22:17:09,5997,552,28.0,28.0
2020-11-11T22:17:19,5588,552,28.0,28.0
2020-11-11T22:17:29,5247,552,28.0,28.0
2020-11-11T22:17:39,5772,553,28.0,28.0
2020-11-11T22:17:49,5588,551,28.0,28.0
2020-11-11T22:17:59,5247,548,28.0,28.0
2020-11-11T22:18:09,5873,550,28.0,28.0
2020-11-11T22:18:19,5873,550,28.0,28.0
2020-11-11T22:18:29,5873,551,28.0,28.0
2020-11-11T22:18:39,5515,553,28.0,28.0
2020-11-11T22:18:49,5772,550,28.0,28.0
2020-11-11T22:18:59,5873,553,28.0,28.0
2020-11-11T22:19:09,4798,553,28.0,28.0
2020-11-11T22:19:19,4648,553,28.0,28.0
2020-11-11T22:19:29,4578,554,28.0,28.0
2020-11-11T22:19:39,4513,553,28.0,28.0
2020-11-11T22:19:49,4725,553,28.0,28.0
2020-11-11T22:19:59,4578,552,28.0,28.0
2020-11-11T22:20:09,4448,551,28.0,28.0
2020-11-11T22:20:19,4448,551,28.0,28.0
2020-11-11T22:20:29,4578,551,28.0,28.0
2020-11-11T22:20:39,4578,551,28.0,28.0
2020-11-11T22:20:49,4513,550,28.0,28.0
2020-11-11T22:20:59,4578,549,28.0,28.0
2020-11-11T22:21:09,4360,548,28.0,28.0
2020-11-11T22:21:19,4725,545,28.0,28.0
2020-11-11T22:21:29,4578,544,28.0,28.0
2020-11-11T22:21:39,4448,545,28.0,28.0
2020-11-11T22:21:49,4798,547,28.0,28.0
2020-11-11T22:21:59,4922,548,28.0,28.0
2020-11-11T22:22:09,5247,549,27.9,28.0
2020-11-11T22:22:19,5419,550,28.0,28.0
2020-11-11T22:22:29,4922,548,27.9,28.0
2020-11-11T22:22:39,5142,547,28.0,28.0
2020-11-11T22:22:49,5247,550,28.0,28.0
2020-11-11T22:22:59,5142,549,28.0,28.0
2020-11-11T22:23:09,5322,546,28.0,28.0
2020-11-11T22:23:19,5873,547,28.0,28.0
2020-11-11T22:23:29,5419,546,28.0,28.0
2020-11-11T22:23:39,5247,545,28.0,28.0
2020-11-11T22:23:49,6201,544,28.0,28.0
2020-11-11T22:23:59,5997,546,28.0,28.0
2020-11-11T22:24:09,5515,545,28.0,28.0
2020-11-11T22:24:19,5322,546,28.0,28.0
2020-11-11T22:24:29,5079,546,28.0,28.0
2020-11-11T22:24:39,5690,546,28.0,28.0
2020-11-11T22:24:49,5515,546,28.0,28.0
2020-11-11T22:24:59,5588,544,28.0,28.0
2020-11-11T22:25:09,5588,545,28.0,28.0
2020-11-11T22:25:19,5247,546,28.0,28.0
2020-11-11T22:25:29,5772,546,28.0,28.0
2020-11-11T22:25:39,5772,548,28.0,28.0
2020-11-11T22:25:49,5690,548,28.0,28.0
2020-11-11T22:25:59,5515,545,28.0,28.0
2020-11-11T22:26:09,4859,545,28.0,28.0
2020-11-11T22:26:19,5440,546,28.0,28.0
2020-11-11T22:26:29,5515,548,28.0,28.0
2020-11-11T22:26:39,5772,550,28.0,28.0
2020-11-11T22:26:49,5515,550,28.0,28.0
2020-11-11T22:26:59,5588,549,28.0,28.0
2020-11-11T22:27:09,5142,552,28.0,28.0
2020-11-11T22:27:19,5690,552,28.0,28.0
2020-11-11T22:27:29,5515,552,28.0,28.0
2020-11-11T22:27:39,5772,554,28.0,28.0
2020-11-11T22:27:49,5873,555,28.0,28.0
2020-11-11T22:27:59,5690,556,27.9,28.0
2020-11-11T22:28:09,5772,556,28.0,28.0
2020-11-11T22:28:19,6201,556,28.0,28.0
2020-11-11T22:28:29,5690,558,28.0,28.0
2020-11-11T22:28:39,5419,556,28.0,28.0
2020-11-11T22:28:49,5588,559,28.0,28.0
2020-11-11T22:28:59,6076,562,28.0,28.0
2020-11-11T22:29:09,5772,562,28.0,28.0
2020-11-11T22:29:19,5515,565,28.0,28.0
2020-11-11T22:29:29,6076,567,28.0,28.0
2020-11-11T22:29:39,5690,566,28.0,28.0
2020-11-11T22:29:49,6076,567,28.0,28.0
2020-11-11T22:29:59,5515,565,28.0,28.0
2020-11-11T22:30:09,5247,566,28.0,28.0
2020-11-11T22:30:19,5142,566,28.0,28.0
2020-11-11T22:30:29,5247,564,28.0,28.0
2020-11-11T22:30:39,5588,560,28.0,28.0
2020-11-11T22:30:49,5690,560,28.0,28.0
2020-11-11T22:30:59,6201,560,28.0,28.0
2020-11-11T22:31:09,5772,562,28.0,28.0
2020-11-11T22:31:19,5997,565,28.0,28.0
2020-11-11T22:31:29,5515,569,28.0,28.0
2020-11-11T22:31:39,5772,569,28.0,28.0
2020-11-11T22:31:49,5772,570,28.0,28.0
2020-11-11T22:31:59,5247,572,28.0,28.0
2020-11-11T22:32:09,5419,572,28.0,28.0
2020-11-11T22:32:19,5079,573,28.0,28.0
2020-11-11T22:32:29,5419,573,28.0,28.0
2020-11-11T22:32:39,5247,572,28.0,28.0
2020-11-11T22:32:49,5588,574,28.0,28.0
2020-11-11T22:32:59,5419,574,28.0,28.0
2020-11-11T22:33:09,5588,578,28.0,28.0
2020-11-11T22:33:19,5419,580,28.0,28.0
2020-11-11T22:33:29,5247,583,28.0,28.0
2020-11-11T22:33:39,5515,585,28.0,28.0
2020-11-11T22:33:49,5772,587,28.0,28.0
2020-11-11T22:33:59,5873,587,28.0,28.0
2020-11-11T22:34:09,5515,587,28.0,28.0
2020-11-11T22:34:19,5799,589,28.0,28.0
2020-11-11T22:34:29,5873,588,28.0,28.0
2020-11-11T22:34:39,5515,587,28.0,28.0
2020-11-11T22:34:49,5419,586,28.0,28.0
2020-11-11T22:34:59,5997,584,28.0,28.0
2020-11-11T22:35:09,5772,586,28.0,28.0
2020-11-11T22:35:19,5142,584,28.0,28.0
2020-11-11T22:35:29,5873,582,28.0,28.0
2020-11-11T22:35:39,5772,583,28.0,28.0
2020-11-11T22:35:49,5515,582,28.0,28.0
2020-11-11T22:35:59,5588,584,28.0,28.0
2020-11-11T22:36:09,5142,583,28.0,28.0
2020-11-11T22:36:19,5419,583,28.0,28.0
2020-11-11T22:36:29,5142,585,28.0,28.0
2020-11-11T22:36:39,5142,588,28.0,28.0
2020-11-11T22:36:49,5515,589,28.0,28.0
2020-11-11T22:36:59,5419,586,28.0,28.0
2020-11-11T22:37:09,5142,585,28.0,28.0
2020-11-11T22:37:19,5322,588,28.0,28.0
2020-11-11T22:37:29,5515,586,28.0,28.0
2020-11-11T22:37:39,4922,582,28.0,28.0
2020-11-11T22:37:49,5247,586,28.0,28.0
2020-11-11T22:37:59,5247,585,28.0,28.0
2020-11-11T22:38:09,5247,584,28.0,28.0
2020-11-11T22:38:19,4798,582,28.0,28.0
2020-11-11T22:38:29,4517,582,28.0,28.0
2020-11-11T22:38:39,4922,583,28.0,28.0
2020-11-11T22:38:49,5142,587,28.0,28.0
2020-11-11T22:38:59,5016,589,28.0,28.0
2020-11-11T22:39:09,4771,588,28.0,28.0
2020-11-11T22:39:19,4922,591,28.0,28.0
2020-11-11T22:39:29,5419,593,28.0,28.0
2020-11-11T22:39:39,5142,593,28.0,28.0
2020-11-11T22:39:49,4987,593,28.0,28.0
2020-11-11T22:39:59,5079,594,28.0,28.0
2020-11-11T22:40:09,5187,593,28.0,28.0
2020-11-11T22:40:19,4859,590,28.0,28.0
2020-11-11T22:40:29,5440,589,28.0,28.0
2020-11-11T22:40:39,5440,588,28.0,28.0
2020-11-11T22:40:49,5353,589,28.0,28.0
2020-11-11T22:40:59,5247,591,28.0,28.0
2020-11-11T22:41:09,5440,593,28.0,28.0
2020-11-11T22:41:19,5614,593,28.0,28.0
2020-11-11T22:41:29,5016,590,28.0,28.0
2020-11-11T22:41:39,5702,587,28.0,28.0
2020-11-11T22:41:49,4859,584,28.0,28.0
2020-11-11T22:41:59,5247,583,28.0,28.0
2020-11-11T22:42:09,5247,586,28.0,28.0
2020-11-11T22:42:19,5799,587,28.0,28.0
2020-11-11T22:42:29,5187,588,28.0,28.0
2020-11-11T22:42:39,5247,589,28.0,28.0
2020-11-11T22:42:49,5187,588,28.0,28.0
2020-11-11T22:42:59,5247,591,28.0,28.0
2020-11-11T22:43:09,5997,591,28.0,28.0
2020-11-11T22:43:19,5440,592,28.0,28.0
2020-11-11T22:43:29,5440,592,28.0,28.0
2020-11-11T22:43:39,4859,592,28.0,28.0
2020-11-11T22:43:49,5079,589,28.0,28.0
2020-11-11T22:43:59,4661,590,27.9,28.0
2020-11-11T22:44:09,4307,590,27.9,28.0
2020-11-11T22:44:19,4307,588,27.9,28.0
2020-11-11T22:44:29,4122,589,27.9,28.0
2020-11-11T22:44:39,4045,591,27.9,28.0
2020-11-11T22:44:49,4393,588,27.9,28.0
2020-11-11T22:44:59,4307,587,27.9,28.0
2020-11-11T22:45:09,4122,588,27.9,28.0
2020-11-11T22:45:19,4178,588,27.9,28.0
2020-11-11T22:45:29,4045,588,27.9,28.0
2020-11-11T22:45:39,3988,587,27.9,28.0
2020-11-11T22:45:49,4122,586,27.9,28.0
2020-11-11T22:45:59,4517,587,27.9,28.0
2020-11-11T22:46:09,4771,587,27.9,28.0
2020-11-11T22:46:19,4661,587,27.9,28.0
2020-11-11T22:46:29,4587,587,27.9,28.0
2020-11-11T22:46:39,4859,586,27.9,28.0
2020-11-11T22:46:49,4517,584,27.9,28.0
2020-11-11T22:46:59,5016,583,27.9,28.0
2020-11-11T22:47:09,5247,580,27.9,28.0
2020-11-11T22:47:19,4661,579,27.9,28.0
2020-11-11T22:47:29,5079,580,27.9,28.0
2020-11-11T22:47:39,5079,578,27.9,28.0
2020-11-11T22:47:49,5187,577,27.9,28.0
2020-11-11T22:47:59,5079,575,27.9,28.0
2020-11-11T22:48:09,5187,576,27.9,28.0
2020-11-11T22:48:19,5614,575,27.9,28.0
2020-11-11T22:48:29,5079,574,27.9,28.0
2020-11-11T22:48:39,4771,574,27.9,28.0
2020-11-11T22:48:49,5247,574,27.9,28.0
2020-11-11T22:48:59,5187,576,27.9,28.0
2020-11-11T22:49:09,5079,577,27.9,28.0
2020-11-11T22:49:19,5016,575,27.9,28.0
2020-11-11T22:49:29,4859,574,27.9,28.0
2020-11-11T22:49:39,4922,573,27.9,28.0
2020-11-11T22:49:49,4922,574,27.9,28.0
2020-11-11T22:49:59,5187,575,27.9,28.0
2020-11-11T22:50:09,5016,575,27.9,28.0
2020-11-11T22:50:19,4859,575,27.9,28.0
2020-11-11T22:50:29,4734,574,27.9,28.0
2020-11-11T22:50:39,4734,573,27.9,28.0
2020-11-11T22:50:49,4661,573,27.9,28.0
2020-11-11T22:50:59,4771,572,27.9,28.0
2020-11-11T22:51:09,5187,571,27.9,28.0
2020-11-11T22:51:19,5247,570,27.9,28.0
2020-11-11T22:51:29,4922,570,27.9,28.0
2020-11-11T22:51:39,5079,569,27.9,28.0
2020-11-11T22:51:49,5079,569,27.9,28.0
2020-11-11T22:51:59,5187,569,27.9,28.0
2020-11-11T22:52:09,4587,571,27.9,28.0
2020-11-11T22:52:19,4178,572,27.9,28.0
2020-11-11T22:52:29,4045,571,27.9,28.0
2020-11-11T22:52:39,4045,570,27.9,28.0
2020-11-11T22:52:49,3806,568,27.9,28.0
2020-11-11T22:52:59,4307,568,27.9,28.0
2020-11-11T22:53:09,4045,568,27.9,28.0
2020-11-11T22:53:19,3875,569,27.9,28.0
2020-11-11T22:53:29,4307,568,27.9,28.0
2020-11-11T22:53:39,4246,568,27.9,28.0
2020-11-11T22:53:49,3988,567,27.9,28.0
2020-11-11T22:53:59,3875,566,27.9,28.0
2020-11-11T22:54:09,3755,567,27.9,28.0
2020-11-11T22:54:19,3806,567,27.9,28.0
2020-11-11T22:54:29,3806,566,27.9,28.0
2020-11-11T22:54:39,4122,565,27.9,28.0
2020-11-11T22:54:49,4448,565,27.9,28.0
2020-11-11T22:54:59,4065,566,27.9,28.0
2020-11-11T22:55:09,4661,568,27.9,28.0
2020-11-11T22:55:19,4517,569,27.9,28.0
2020-11-11T22:55:29,5187,568,27.9,28.0
2020-11-11T22:55:39,4859,570,27.9,28.0
2020-11-11T22:55:49,4307,570,27.9,28.0
2020-11-11T22:55:59,4587,570,27.9,28.0
2020-11-11T22:56:09,5016,569,27.9,28.0
2020-11-11T22:56:19,4393,569,27.9,28.0
2020-11-11T22:56:29,4448,569,27.9,28.0
2020-11-11T22:56:39,4771,568,27.9,28.0
2020-11-11T22:56:49,4859,569,27.9,28.0
2020-11-11T22:56:59,4922,568,27.9,28.0
2020-11-11T22:57:09,5247,569,27.8,28.0
2020-11-11T22:57:19,5353,569,27.8,28.0
2020-11-11T22:57:29,5079,568,27.9,28.0
2020-11-11T22:57:39,4734,570,27.8,28.0
2020-11-11T22:57:49,4874,570,27.8,28.0
2020-11-11T22:57:59,4859,570,27.8,28.0
2020-11-11T22:58:09,4771,570,27.8,28.0
2020-11-11T22:58:19,4393,569,27.8,28.0
2020-11-11T22:58:29,4474,571,27.8,28.0
2020-11-11T22:58:39,4448,570,27.8,28.0
2020-11-11T22:58:49,4258,571,27.8,28.0
2020-11-11T22:58:59,4661,571,27.9,28.0
2020-11-11T22:59:09,4688,572,27.8,28.0
2020-11-11T22:59:19,4661,573,27.9,28.0
2020-11-11T22:59:29,5353,575,27.9,28.0
2020-11-11T22:59:39,4859,576,27.8,28.0
2020-11-11T22:59:49,4771,575,27.9,28.0
2020-11-11T22:59:59,4661,574,27.9,28.0
2020-11-11T23:00:09,4734,574,27.9,28.0
2020-11-11T23:00:19,4922,574,27.8,28.0
2020-11-11T23:00:29,4661,572,27.9,28.0
2020-11-11T23:00:39,5131,572,27.8,28.0
2020-11-11T23:00:49,4661,573,27.9,28.0
2020-11-11T23:00:59,4393,573,27.9,28.0
2020-11-11T23:01:09,4734,574,27.8,28.0
2020-11-11T23:01:19,4448,574,27.9,28.0
2020-11-11T23:01:29,4771,573,27.8,28.0
2020-11-11T23:01:39,4661,572,27.9,28.0
2020-11-11T23:01:49,5016,572,27.9,28.0
2020-11-11T23:01:59,4406,573,27.9,28.0
2020-11-11T23:02:09,4517,574,27.9,28.0
2020-11-11T23:02:19,4734,574,27.9,28.0
2020-11-11T23:02:29,4771,574,27.9,28.0
2020-11-11T23:02:39,4661,574,27.9,28.0
2020-11-11T23:02:49,4734,574,27.9,28.0
2020-11-11T23:02:59,4922,575,27.9,28.0
2020-11-11T23:03:09,4661,577,27.9,28.0
2020-11-11T23:03:19,4859,577,27.9,28.0
2020-11-11T23:03:29,4859,577,27.9,28.0
2020-11-11T23:03:39,4448,577,27.9,28.0
2020-11-11T23:03:49,4246,577,27.9,28.0
2020-11-11T23:03:59,4771,578,27.9,28.0
2020-11-11T23:04:09,4393,577,27.9,28.0
2020-11-11T23:04:19,4517,577,27.9,28.0
2020-11-11T23:04:29,4122,578,27.9,28.0
2020-11-11T23:04:39,4474,577,27.9,28.0
2020-11-11T23:04:49,4859,577,27.9,28.0
2020-11-11T23:04:59,4448,579,27.9,28.0
2020-11-11T23:05:09,4517,579,27.9,28.0
2020-11-11T23:05:19,4587,579,27.9,28.0
2020-11-11T23:05:29,4178,580,27.9,28.0
2020-11-11T23:05:39,4178,580,27.9,28.0
2020-11-11T23:05:49,4734,580,27.9,28.0
2020-11-11T23:05:59,4517,579,27.8,28.0
2020-11-11T23:06:09,4661,580,27.9,28.0
2020-11-11T23:06:19,4661,581,27.9,28.0
2020-11-11T23:06:29,4771,580,27.9,28.0
2020-11-11T23:06:39,4661,578,27.8,28.0
2020-11-11T23:06:49,4307,576,27.8,28.0
2020-11-11T23:06:59,4448,576,27.8,28.0
2020-11-11T23:07:09,4587,576,27.8,28.0
2020-11-11T23:07:19,4517,579,27.8,28.0
2020-11-11T23:07:29,4307,580,27.9,28.0
2020-11-11T23:07:39,4307,580,27.9,28.0
2020-11-11T23:07:49,4448,578,27.9,28.0
2020-11-11T23:07:59,4393,577,27.8,28.0
2020-11-11T23:08:09,4393,577,27.9,28.0
2020-11-11T23:08:19,4122,577,27.9,28.0
2020-11-11T23:08:29,4393,576,27.9,28.0
2020-11-11T23:08:39,4448,577,27.8,28.0
2020-11-11T23:08:49,4393,579,27.9,28.0
2020-11-11T23:08:59,4517,577,27.9,28.0
2020-11-11T23:09:09,4307,579,27.9,28.0
2020-11-11T23:09:19,4587,581,27.9,28.0
2020-11-11T23:09:29,4246,580,27.9,28.0
2020-11-11T23:09:39,4517,578,27.9,28.0
2020-11-11T23:09:49,4178,581,27.9,28.0
2020-11-11T23:09:59,4688,583,27.8,28.0
2020-11-11T23:10:09,4406,582,27.8,28.0
2020-11-11T23:10:19,4258,579,27.8,28.0
2020-11-11T23:10:29,4348,579,27.8,28.0
2020-11-11T23:10:39,4587,579,27.8,28.0
2020-11-11T23:10:49,4258,579,27.8,28.0
2020-11-11T23:10:59,4406,582,27.8,28.0
2020-11-11T23:11:09,4517,582,27.8,28.0
2020-11-11T23:11:19,4517,578,27.8,28.0
2020-11-11T23:11:29,4543,577,27.8,28.0
2020-11-11T23:11:39,4609,578,27.8,28.0
2020-11-11T23:11:49,4393,580,27.8,28.0
2020-11-11T23:11:59,4448,579,27.8,28.0
2020-11-11T23:12:09,4725,578,27.8,28.0
2020-11-11T23:12:19,4543,577,27.8,28.0
2020-11-11T23:12:29,4178,577,27.8,28.0
2020-11-11T23:12:39,4134,578,27.8,28.0
2020-11-11T23:12:49,4206,577,27.8,28.0
2020-11-11T23:12:59,4065,579,27.8,28.0
2020-11-11T23:13:09,4517,578,27.8,28.0
2020-11-11T23:13:19,4406,576,27.8,28.0
2020-11-11T23:13:29,4122,573,27.8,28.0
2020-11-11T23:13:39,4474,577,27.8,28.0
2020-11-11T23:13:49,4543,577,27.9,28.0
2020-11-11T23:13:59,4734,578,27.9,28.0
2020-11-11T23:14:09,4307,577,27.9,28.0
2020-11-11T23:14:19,4393,577,27.9,28.0
2020-11-11T23:14:29,4587,577,27.9,28.0
2020-11-11T23:14:39,4307,575,27.9,28.0
2020-11-11T23:14:49,4393,579,27.9,28.0
2020-11-11T23:14:59,4246,582,27.8,28.0
2020-11-11T23:15:09,4406,582,27.9,28.0
2020-11-11T23:15:19,4134,584,27.8,28.0
2020-11-11T23:15:29,4543,582,27.8,28.0
2020-11-11T23:15:39,4474,580,27.8,28.0
2020-11-11T23:15:49,4734,580,27.8,28.0
2020-11-11T23:15:59,4134,581,27.8,28.0
2020-11-11T23:16:09,4246,584,27.8,28.0
2020-11-11T23:16:19,4474,582,27.8,28.0
2020-11-11T23:16:29,4134,582,27.8,28.0
2020-11-11T23:16:39,4206,586,27.8,28.0
2020-11-11T23:16:49,4543,586,27.8,28.0
2020-11-11T23:16:59,4206,586,27.8,28.0
2020-11-11T23:17:09,4065,585,27.8,28.0
2020-11-11T23:17:19,4206,586,27.8,28.0
2020-11-11T23:17:29,4065,583,27.8,28.0
2020-11-11T23:17:39,4065,582,27.8,28.0
2020-11-11T23:17:49,4406,584,27.8,28.0
2020-11-11T23:17:59,4134,582,27.8,28.0
2020-11-11T23:18:09,4258,582,27.8,28.0
2020-11-11T23:18:19,4406,583,27.8,28.0
2020-11-11T23:18:29,4134,585,27.8,28.0
2020-11-11T23:18:39,3883,586,27.8,28.0
2020-11-11T23:18:49,4003,585,27.8,28.0
2020-11-11T23:18:59,4206,587,27.8,28.0
2020-11-11T23:19:09,4134,586,27.8,28.0
2020-11-11T23:19:19,3945,586,27.8,28.0
2020-11-11T23:19:29,4206,586,27.8,28.0
2020-11-11T23:19:39,3945,585,27.8,28.0
2020-11-11T23:19:49,3717,587,27.8,28.0
2020-11-11T23:19:59,3765,587,27.8,28.0
2020-11-11T23:20:09,3717,588,27.8,28.0
2020-11-11T23:20:19,4206,588,27.8,28.0
2020-11-11T23:20:29,4134,591,27.8,28.0
2020-11-11T23:20:39,4258,592,27.8,28.0
2020-11-11T23:20:49,4206,591,27.8,28.0
2020-11-11T23:20:59,4003,591,27.8,28.0
2020-11-11T23:21:09,4003,593,27.8,28.0
2020-11-11T23:21:19,3883,593,27.8,28.0
2020-11-11T23:21:29,3717,593,27.8,28.0
2020-11-11T23:21:39,4003,594,27.8,28.0
2020-11-11T23:21:49,4003,597,27.8,28.0
2020-11-11T23:21:59,4406,595,27.8,28.0
2020-11-11T23:22:09,4065,592,27.8,28.0
2020-11-11T23:22:19,4065,593,27.8,28.0
2020-11-11T23:22:29,3765,594,27.8,28.0
2020-11-11T23:22:39,4065,594,27.8,28.0
2020-11-11T23:22:49,4065,594,27.8,28.0
2020-11-11T23:22:59,4134,594,27.8,28.0
2020-11-11T23:23:09,4348,594,27.8,28.0
2020-11-11T23:23:19,4258,591,27.8,28.0
2020-11-11T23:23:29,4258,590,27.8,28.0
2020-11-11T23:23:39,4206,592,27.8,28.0
2020-11-11T23:23:49,3717,592,27.8,28.0
2020-11-11T23:23:59,4406,591,27.8,28.0
2020-11-11T23:24:09,4003,589,27.8,28.0
2020-11-11T23:24:19,4258,588,27.8,28.0
2020-11-11T23:24:29,4206,589,27.8,28.0
2020-11-11T23:24:39,4134,589,27.8,28.0
2020-11-11T23:24:49,3945,589,27.8,28.0
2020-11-11T23:24:59,4258,588,27.8,28.0
2020-11-11T23:25:09,4003,586,27.8,28.0
2020-11-11T23:25:19,4003,585,27.8,28.0
2020-11-11T23:25:29,4474,585,27.8,28.0
2020-11-11T23:25:39,4348,587,27.8,28.0
2020-11-11T23:25:49,4206,587,27.8,28.0
2020-11-11T23:25:59,4003,588,27.8,28.0
2020-11-11T23:26:09,4348,587,27.8,28.0
2020-11-11T23:26:19,4406,587,27.8,28.0
2020-11-11T23:26:29,4134,587,27.8,28.0
2020-11-11T23:26:39,3883,585,27.8,28.0
2020-11-11T23:26:49,3505,583,27.8,28.0
2020-11-11T23:26:59,4206,582,27.8,28.0
2020-11-11T23:27:09,4003,583,27.8,28.0
2020-11-11T23:27:19,4003,584,27.8,28.0
2020-11-11T23:27:29,4003,585,27.8,28.0
2020-11-11T23:27:39,4134,583,27.8,28.0
2020-11-11T23:27:49,3945,584,27.8,28.0
2020-11-11T23:27:59,4134,586,27.8,28.0
2020-11-11T23:28:09,3832,583,27.8,28.0
2020-11-11T23:28:19,4206,582,27.8,28.0
2020-11-11T23:28:29,3945,581,27.8,28.0
2020-11-11T23:28:39,4003,580,27.8,28.0
2020-11-11T23:28:49,4258,582,27.8,28.0
2020-11-11T23:28:59,4474,582,27.8,28.0
2020-11-11T23:29:09,4003,585,27.8,28.0
2020-11-11T23:29:19,3883,584,27.8,28.0
2020-11-11T23:29:29,4003,583,27.8,28.0
2020-11-11T23:29:39,3604,583,27.8,28.0
2020-11-11T23:29:49,4065,583,27.8,28.0
2020-11-11T23:29:59,3945,583,27.8,28.0
2020-11-11T23:30:09,4134,583,27.8,28.0
2020-11-11T23:30:19,3604,585,27.8,28.0
2020-11-11T23:30:29,3353,586,27.8,28.0
2020-11-11T23:30:39,3353,587,27.8,28.0
2020-11-11T23:30:49,3218,586,27.8,28.0
2020-11-11T23:30:59,3411,584,27.8,28.0
2020-11-11T23:31:09,3411,586,27.8,28.0
2020-11-11T23:31:19,3505,587,27.8,28.0
2020-11-11T23:31:29,3462,587,27.8,28.0
2020-11-11T23:31:39,3353,587,27.8,28.0
2020-11-11T23:31:49,3311,587,27.7,28.0
2020-11-11T23:31:59,3583,586,27.8,28.0
2020-11-11T23:32:09,3311,586,27.8,28.0
2020-11-11T23:32:19,3176,586,27.8,28.0
2020-11-11T23:32:29,3218,587,27.8,28.0
2020-11-11T23:32:39,3604,585,27.8,28.0
2020-11-11T23:32:49,3652,583,27.8,28.0
2020-11-11T23:32:59,3604,583,27.8,28.0
2020-11-11T23:33:09,3505,583,27.8,28.0
2020-11-11T23:33:19,3717,584,27.8,28.0
2020-11-11T23:33:29,3556,584,27.7,28.0
2020-11-11T23:33:39,3976,584,27.7,28.0
2020-11-11T23:33:49,4026,584,27.7,28.0
2020-11-11T23:33:59,4418,582,27.7,28.0
2020-11-11T23:34:09,4360,581,27.7,28.0
2020-11-11T23:34:19,4294,580,27.7,28.0
2020-11-11T23:34:29,4230,578,27.7,28.0
2020-11-11T23:34:39,4166,579,27.7,28.0
2020-11-11T23:34:49,4418,580,27.7,28.0
2020-11-11T23:34:59,4026,579,27.7,28.0
2020-11-11T23:35:09,4166,582,27.7,28.0
2020-11-11T23:35:19,3976,583,27.7,28.0
2020-11-11T23:35:29,4418,583,27.7,28.0
2020-11-11T23:35:39,4230,580,27.7,28.0
2020-11-11T23:35:49,4230,579,27.7,28.0
2020-11-11T23:35:59,4294,582,27.7,28.0
2020-11-11T23:36:09,4500,581,27.7,28.0
2020-11-11T23:36:19,4936,582,27.7,28.0
2020-11-11T23:36:29,4784,583,27.7,28.0
2020-11-11T23:36:39,4715,581,27.7,28.0
2020-11-11T23:36:49,4648,582,27.7,28.0
2020-11-11T23:36:59,4715,583,27.8,28.0
2020-11-11T23:37:09,3883,580,27.7,28.0
2020-11-11T23:37:19,4294,577,27.7,28.0
2020-11-11T23:37:29,4166,577,27.7,28.0
2020-11-11T23:37:39,4500,577,27.7,28.0
2020-11-11T23:37:49,4648,577,27.8,28.0
2020-11-11T23:37:59,3883,579,27.8,28.0
2020-11-11T23:38:09,4474,580,27.8,28.0
2020-11-11T23:38:19,4258,581,27.8,28.0
2020-11-11T23:38:29,4348,581,27.8,28.0
2020-11-11T23:38:39,4206,581,27.8,28.0
2020-11-11T23:38:49,4258,580,27.8,28.0
2020-11-11T23:38:59,4206,579,27.8,28.0
2020-11-11T23:39:09,4065,578,27.8,28.0
2020-11-11T23:39:19,3832,577,27.8,28.0
2020-11-11T23:39:29,3883,575,27.8,28.0
2020-11-11T23:39:39,3883,573,27.8,28.0
2020-11-11T23:39:49,4065,572,27.8,28.0
2020-11-11T23:39:59,4065,574,27.8,28.0
2020-11-11T23:40:09,4258,574,27.8,28.0
2020-11-11T23:40:19,4206,576,27.8,28.0
2020-11-11T23:40:29,4258,577,27.8,28.0
2020-11-11T23:40:39,4206,576,27.8,28.0
2020-11-11T23:40:49,4065,577,27.8,28.0
2020-11-11T23:40:59,4258,578,27.8,28.0
2020-11-11T23:41:09,4258,580,27.8,28.0
2020-11-11T23:41:19,4134,581,27.8,28.0
2020-11-11T23:41:29,4003,582,27.8,28.0
2020-11-11T23:41:39,3832,582,27.8,28.0
2020-11-11T23:41:49,3765,581,27.8,28.0
2020-11-11T23:41:59,4003,582,27.8,28.0
2020-11-11T23:42:09,4258,582,27.8,28.0
2020-11-11T23:42:19,3765,584,27.8,28.0
2020-11-11T23:42:29,4003,587,27.8,28.0
2020-11-11T23:42:39,4003,588,27.8,28.0
