2020-11-07T12:27:08,405.000,0.000
2020-11-07T12:28:08,400.000,0.000
2020-11-07T12:29:08,402.000,0.000
2020-11-07T12:30:08,402.000,0.000
2020-11-07T12:31:08,400.000,0.000
2020-11-07T12:32:08,403.000,0.000
2020-11-07T12:33:08,402.000,0.000
2020-11-07T12:34:08,400.000,0.000
2020-11-07T12:35:08,408.000,1.000
2020-11-07T12:36:08,403.000,0.000
2020-11-07T12:37:08,400.000,0.000
2020-11-07T12:38:08,400.000,0.000
2020-11-07T12:39:08,400.000,0.000
2020-11-07T12:40:08,400.000,0.000
2020-11-07T12:41:08,402.000,0.000
2020-11-07T12:42:08,400.000,0.000
2020-11-07T12:43:08,405.000,0.000
2020-11-07T12:44:08,400.000,0.000
2020-11-07T12:45:08,405.000,0.000
2020-11-07T12:46:08,400.000,0.000
2020-11-07T12:47:08,400.000,0.000
2020-11-07T12:48:08,409.000,1.000
2020-11-07T12:49:08,400.000,0.000
2020-11-07T12:50:08,415.000,2.000
2020-11-07T12:51:08,400.000,0.000
2020-11-07T12:52:08,406.000,0.000
2020-11-07T12:53:08,400.000,0.000
2020-11-07T12:54:08,400.000,0.000
2020-11-07T12:55:08,400.000,0.000
2020-11-07T12:56:08,400.000,0.000
2020-11-07T12:57:08,400.000,0.000
2020-11-07T12:58:08,400.000,0.000
2020-11-07T12:59:08,400.000,0.000
2020-11-07T13:00:08,405.000,0.000
2020-11-07T13:01:08,405.000,0.000
2020-11-07T13:02:08,400.000,0.000
2020-11-07T13:03:08,400.000,0.000
2020-11-07T13:04:08,400.000,0.000
2020-11-07T13:05:08,409.000,1.000
2020-11-07T13:06:08,400.000,0.000
2020-11-07T13:07:08,400.000,0.000
2020-11-07T13:08:08,400.000,0.000
2020-11-07T13:09:08,400.000,0.000
2020-11-07T13:10:08,402.000,0.000
2020-11-07T13:11:08,400.000,0.000
2020-11-07T13:12:08,400.000,0.000
2020-11-07T13:13:08,400.000,0.000
2020-11-07T13:14:08,400.000,0.000
2020-11-07T13:15:08,400.000,0.000
2020-11-07T13:16:08,400.000,0.000
2020-11-07T13:17:08,400.000,0.000
2020-11-07T13:18:08,400.000,0.000
2020-11-07T13:19:08,402.000,0.000
2020-11-07T13:20:08,402.000,0.000
2020-11-07T13:21:08,400.000,0.000
2020-11-07T13:22:08,402.000,0.000
2020-11-07T13:23:08,405.000,0.000
2020-11-07T13:24:08,400.000,0.000
2020-11-07T13:25:08,400.000,0.000
2020-11-07T13:26:08,403.000,0.000
2020-11-07T13:27:08,400.000,0.000
2020-11-07T13:28:08,400.000,0.000
2020-11-07T13:29:08,403.000,0.000
2020-11-07T13:30:08,414.000,2.000
2020-11-07T13:31:08,405.000,0.000
2020-11-07T13:32:08,408.000,1.000
2020-11-07T13:33:08,403.000,0.000
2020-11-07T13:34:08,400.000,0.000
2020-11-07T13:35:08,400.000,0.000
2020-11-07T13:36:08,400.000,0.000
2020-11-07T13:37:08,407.000,1.000
2020-11-07T13:38:08,400.000,0.000
2020-11-07T13:39:08,400.000,0.000
2020-11-07T13:40:08,400.000,0.000
2020-11-07T13:41:08,400.000,0.000
2020-11-07T13:42:08,400.000,0.000
2020-11-07T13:43:08,400.000,0.000
2020-11-07T13:44:08,402.000,0.000
2020-11-07T13:45:08,402.000,0.000
2020-11-07T13:46:08,400.000,0.000
2020-11-07T13:47:08,400.000,0.000
2020-11-07T13:48:08,403.000,0.000
2020-11-07T13:49:08,400.000,0.000
2020-11-07T13:50:08,400.000,0.000
2020-11-07T13:51:08,400.000,0.000
2020-11-07T13:52:08,408.000,1.000
2020-11-07T13:53:08,400.000,0.000
2020-11-07T13:54:08,403.000,0.000
2020-11-07T13:55:08,400.000,0.000
2020-11-07T13:56:08,400.000,0.000
2020-11-07T13:57:08,400.000,0.000
2020-11-07T13:58:08,400.000,0.000
2020-11-07T13:59:08,417.000,2.000
2020-11-07T14:00:08,403.000,0.000
2020-11-07T14:01:08,408.000,1.000
2020-11-07T14:02:08,402.000,0.000
2020-11-07T14:03:08,400.000,0.000
2020-11-07T14:04:08,400.000,0.000
2020-11-07T14:05:08,408.000,1.000
2020-11-07T14:06:08,406.000,0.000
2020-11-07T14:07:08,400.000,0.000
2020-11-07T14:08:08,400.000,0.000
2020-11-07T14:09:08,400.000,0.000
2020-11-07T14:10:08,403.000,0.000
2020-11-07T14:11:08,400.000,0.000
2020-11-07T14:12:08,400.000,0.000
2020-11-07T14:13:08,400.000,0.000
2020-11-07T14:14:08,400.000,0.000
2020-11-07T14:15:08,400.000,0.000
2020-11-07T14:16:08,403.000,0.000
2020-11-07T14:17:08,406.000,0.000
2020-11-07T14:18:08,400.000,0.000
2020-11-07T14:19:08,400.000,0.000
2020-11-07T14:20:08,405.000,0.000
2020-11-07T14:21:08,405.000,0.000
2020-11-07T14:22:08,400.000,0.000
2020-11-07T14:23:08,403.000,0.000
2020-11-07T14:24:08,400.000,0.000
2020-11-07T14:25:08,400.000,0.000
2020-11-07T14:26:08,403.000,0.000
2020-11-07T14:27:08,405.000,0.000
2020-11-07T14:28:08,400.000,0.000
2020-11-07T14:29:08,400.000,0.000
2020-11-07T14:30:08,400.000,0.000
2020-11-07T14:31:08,403.000,0.000
2020-11-07T14:32:08,400.000,0.000
2020-11-07T14:33:08,406.000,0.000
2020-11-07T14:34:08,400.000,0.000
2020-11-07T14:35:08,400.000,0.000
2020-11-07T14:36:08,400.000,0.000
2020-11-07T14:37:08,405.000,0.000
2020-11-07T14:38:08,400.000,0.000
2020-11-07T14:39:08,403.000,0.000
2020-11-07T14:40:08,402.000,0.000
2020-11-07T14:41:08,400.000,0.000
2020-11-07T14:42:08,400.000,0.000
2020-11-07T14:43:08,400.000,0.000
2020-11-07T14:44:08,400.000,0.000
2020-11-07T14:45:08,400.000,0.000
2020-11-07T14:46:08,400.000,0.000
2020-11-07T14:47:08,405.000,0.000
2020-11-07T14:48:08,406.000,0.000
2020-11-07T14:49:08,400.000,0.000
2020-11-07T14:50:08,407.000,1.000
2020-11-07T14:51:08,405.000,0.000
2020-11-07T14:52:08,400.000,0.000
2020-11-07T14:53:08,403.000,0.000
2020-11-07T14:54:08,405.000,0.000
2020-11-07T14:55:08,403.000,0.000
2020-11-07T14:56:08,400.000,0.000
2020-11-07T14:57:08,400.000,0.000
2020-11-07T14:58:08,400.000,0.000
2020-11-07T14:59:08,400.000,0.000
2020-11-07T15:00:08,400.000,0.000
2020-11-07T15:01:08,400.000,0.000
2020-11-07T15:02:08,400.000,0.000
2020-11-07T15:03:08,400.000,0.000
2020-11-07T15:04:08,400.000,0.000
2020-11-07T15:05:08,402.000,0.000
2020-11-07T15:06:08,400.000,0.000
2020-11-07T15:07:08,400.000,0.000
2020-11-07T15:08:08,408.000,1.000
2020-11-07T15:09:08,408.000,1.000
2020-11-07T15:10:08,406.000,0.000
2020-11-07T15:11:08,400.000,0.000
2020-11-07T15:12:08,400.000,0.000
2020-11-07T15:13:08,400.000,0.000
2020-11-07T15:14:08,407.000,1.000
2020-11-07T15:15:08,400.000,0.000
2020-11-07T15:16:08,403.000,0.000
2020-11-07T15:17:08,400.000,0.000
2020-11-07T15:18:08,402.000,0.000
2020-11-07T15:19:08,405.000,0.000
2020-11-07T15:20:08,403.000,0.000
2020-11-07T15:21:08,400.000,0.000
2020-11-07T15:22:08,406.000,0.000
2020-11-07T15:23:08,405.000,0.000
2020-11-07T15:24:08,406.000,0.000
2020-11-07T15:25:08,400.000,0.000
2020-11-07T15:26:08,400.000,0.000
2020-11-07T15:27:08,400.000,0.000
2020-11-07T15:28:08,405.000,0.000
2020-11-07T15:29:08,400.000,0.000
2020-11-07T15:30:08,400.000,0.000
2020-11-07T15:31:08,405.000,0.000
2020-11-07T15:32:08,400.000,0.000
2020-11-07T15:33:08,400.000,0.000
2020-11-07T15:34:08,400.000,0.000
2020-11-07T15:35:08,403.000,0.000
2020-11-07T15:36:08,400.000,0.000
2020-11-07T15:37:08,400.000,0.000
2020-11-07T15:38:08,400.000,0.000
2020-11-07T15:39:08,400.000,0.000
2020-11-07T15:40:08,402.000,0.000
2020-11-07T15:41:08,403.000,0.000
2020-11-07T15:42:08,400.000,0.000
2020-11-07T15:43:08,400.000,0.000
2020-11-07T15:44:08,403.000,0.000
2020-11-07T15:45:08,400.000,0.000
2020-11-07T15:46:08,400.000,0.000
2020-11-07T15:47:08,406.000,0.000
2020-11-07T15:48:08,400.000,0.000
2020-11-07T15:49:08,403.000,0.000
2020-11-07T15:50:08,400.000,0.000
2020-11-07T15:51:08,405.000,0.000
2020-11-07T15:52:08,403.000,0.000
2020-11-07T15:53:08,400.000,0.000
2020-11-07T15:54:08,400.000,0.000
2020-11-07T15:55:08,400.000,0.000
2020-11-07T15:56:08,400.000,0.000
2020-11-07T15:57:08,400.000,0.000
2020-11-07T15:58:08,400.000,0.000
2020-11-07T15:59:08,400.000,0.000
2020-11-07T16:00:08,403.000,0.000
2020-11-07T16:01:08,400.000,0.000
2020-11-07T16:02:08,406.000,0.000
2020-11-07T16:03:08,402.000,0.000
2020-11-07T16:04:08,405.000,0.000
2020-11-07T16:05:08,400.000,0.000
2020-11-07T16:06:08,403.000,0.000
2020-11-07T16:07:08,402.000,0.000
2020-11-07T16:08:08,400.000,0.000
2020-11-07T16:09:08,400.000,0.000
2020-11-07T16:10:08,400.000,0.000
2020-11-07T16:11:08,403.000,0.000
2020-11-07T16:12:08,400.000,0.000
2020-11-07T16:13:08,400.000,0.000
2020-11-07T16:14:08,400.000,0.000
2020-11-07T16:15:08,400.000,0.000
2020-11-07T16:16:08,400.000,0.000
2020-11-07T16:17:08,403.000,0.000
2020-11-07T16:18:08,400.000,0.000
2020-11-07T16:19:08,402.000,0.000
2020-11-07T16:20:08,414.000,2.000
2020-11-07T16:21:08,400.000,0.000
2020-11-07T16:22:08,400.000,0.000
2020-11-07T16:23:08,400.000,0.000
2020-11-07T16:24:08,400.000,0.000
2020-11-07T16:25:08,400.000,0.000
2020-11-07T16:26:08,405.000,0.000
2020-11-07T16:27:08,400.000,0.000
2020-11-07T16:28:08,400.000,0.000
2020-11-07T16:29:08,406.000,0.000
2020-11-07T16:30:08,403.000,0.000
2020-11-07T16:31:08,408.000,1.000
2020-11-07T16:32:08,406.000,0.000
2020-11-07T16:33:08,403.000,0.000
2020-11-07T16:34:08,400.000,0.000
2020-11-07T16:35:08,400.000,0.000
2020-11-07T16:36:08,400.000,0.000
2020-11-07T16:37:08,400.000,0.000
2020-11-07T16:38:08,409.000,1.000
2020-11-07T16:39:08,402.000,0.000
2020-11-07T16:40:08,400.000,0.000
2020-11-07T16:41:08,402.000,0.000
2020-11-07T16:42:08,400.000,0.000
2020-11-07T16:43:08,402.000,0.000
2020-11-07T16:44:08,400.000,0.000
2020-11-07T16:45:08,400.000,0.000
2020-11-07T16:46:08,400.000,0.000
2020-11-07T16:47:08,400.000,0.000
2020-11-07T16:48:08,407.000,1.000
2020-11-07T16:49:08,400.000,0.000
2020-11-07T16:50:08,403.000,0.000
2020-11-07T16:51:08,400.000,0.000
2020-11-07T16:52:08,400.000,0.000
2020-11-07T16:53:08,400.000,0.000
2020-11-07T16:54:08,400.000,0.000
2020-11-07T16:55:08,405.000,0.000
2020-11-07T16:56:08,400.000,0.000
2020-11-07T16:57:08,400.000,0.000
2020-11-07T16:58:08,402.000,0.000
2020-11-07T16:59:08,400.000,0.000
2020-11-07T17:00:08,403.000,0.000
2020-11-07T17:01:08,400.000,0.000
2020-11-07T17:02:08,400.000,0.000
2020-11-07T17:03:08,400.000,0.000
2020-11-07T17:04:08,400.000,0.000
2020-11-07T17:05:08,402.000,0.000
2020-11-07T17:06:08,400.000,0.000
2020-11-07T17:07:08,403.000,0.000
2020-11-07T17:08:08,407.000,1.000
2020-11-07T17:09:08,400.000,0.000
2020-11-07T17:10:08,411.000,1.000
2020-11-07T17:11:08,403.000,0.000
2020-11-07T17:12:08,403.000,0.000
2020-11-07T17:13:08,400.000,0.000
2020-11-07T17:14:08,400.000,0.000
2020-11-07T17:15:08,400.000,0.000
2020-11-07T17:16:08,400.000,0.000
2020-11-07T17:17:08,403.000,0.000
2020-11-07T17:18:08,400.000,0.000
2020-11-07T17:19:08,405.000,0.000
2020-11-07T17:20:08,403.000,0.000
2020-11-07T17:21:08,400.000,0.000
2020-11-07T17:22:08,400.000,0.000
2020-11-07T17:23:08,402.000,0.000
2020-11-07T17:24:08,400.000,0.000
2020-11-07T17:25:08,403.000,0.000
2020-11-07T17:26:08,400.000,0.000
2020-11-07T17:27:08,400.000,0.000
2020-11-07T17:28:08,405.000,0.000
2020-11-07T17:29:08,403.000,0.000
2020-11-07T17:30:08,400.000,0.000
2020-11-07T17:31:08,400.000,0.000
2020-11-07T17:32:08,405.000,0.000
2020-11-07T17:33:08,400.000,0.000
2020-11-07T17:34:08,560.000,24.000
2020-11-07T17:35:08,400.000,0.000
2020-11-07T17:36:08,407.000,1.000
2020-11-07T17:37:08,400.000,0.000
2020-11-07T17:38:08,400.000,0.000
2020-11-07T17:39:08,855.000,69.000
2020-11-07T17:40:08,418.000,2.000
2020-11-07T17:41:08,537.000,20.000
2020-11-07T17:42:08,400.000,0.000
2020-11-07T17:43:08,400.000,0.000
2020-11-07T17:44:08,403.000,0.000
2020-11-07T17:45:08,400.000,0.000
2020-11-07T17:46:09,400.000,0.000
2020-11-07T17:47:08,400.000,0.000
2020-11-07T17:48:08,407.000,1.000
2020-11-07T17:49:08,400.000,0.000
2020-11-07T17:50:08,407.000,1.000
2020-11-07T17:51:08,400.000,0.000
2020-11-07T17:52:08,400.000,0.000
2020-11-07T17:53:08,400.000,0.000
2020-11-07T17:54:08,400.000,0.000
2020-11-07T17:55:08,400.000,0.000
2020-11-07T17:56:08,400.000,0.000
2020-11-07T17:57:08,400.000,0.000
2020-11-07T17:58:08,400.000,0.000
2020-11-07T17:59:08,400.000,0.000
2020-11-07T18:00:08,400.000,0.000
2020-11-07T18:01:08,435.000,5.000
2020-11-07T18:02:08,413.000,1.000
2020-11-07T18:03:08,424.000,3.000
2020-11-07T18:04:08,417.000,2.000
2020-11-07T18:05:08,400.000,0.000
2020-11-07T18:06:08,411.000,1.000
2020-11-07T18:07:08,470.000,10.000
2020-11-07T18:08:08,400.000,0.000
2020-11-07T18:09:08,400.000,0.000
2020-11-07T18:10:08,422.000,3.000
2020-11-07T18:11:08,400.000,0.000
2020-11-07T18:12:08,400.000,0.000
2020-11-07T18:13:09,400.000,0.000
2020-11-07T18:14:08,406.000,0.000
2020-11-07T18:15:08,400.000,0.000
2020-11-07T18:16:08,400.000,0.000
2020-11-07T18:17:08,400.000,0.000
2020-11-07T18:18:08,400.000,0.000
2020-11-07T18:19:09,407.000,1.000
2020-11-07T18:20:08,400.000,0.000
2020-11-07T18:21:08,416.000,2.000
2020-11-07T18:22:08,400.000,0.000
2020-11-07T18:23:08,400.000,0.000
2020-11-07T18:24:08,400.000,0.000
2020-11-07T18:25:08,400.000,0.000
2020-11-07T18:26:08,414.000,2.000
2020-11-07T18:27:08,400.000,0.000
2020-11-07T18:28:08,409.000,1.000
2020-11-07T18:29:08,400.000,0.000
2020-11-07T18:30:08,400.000,0.000
2020-11-07T18:31:08,400.000,0.000
2020-11-07T18:32:08,400.000,0.000
2020-11-07T18:33:08,400.000,0.000
2020-11-07T18:34:08,400.000,0.000
2020-11-07T18:35:08,436.000,5.000
2020-11-07T18:36:08,400.000,0.000
2020-11-07T18:37:08,400.000,0.000
2020-11-07T18:38:08,400.000,0.000
2020-11-07T18:39:08,415.000,2.000
2020-11-07T18:40:08,400.000,0.000
2020-11-07T18:41:08,400.000,0.000
2020-11-07T18:42:08,405.000,0.000
2020-11-07T18:43:08,400.000,0.000
2020-11-07T18:44:08,400.000,0.000
2020-11-07T18:45:08,400.000,0.000
2020-11-07T18:46:08,400.000,0.000
2020-11-07T18:47:08,400.000,0.000
2020-11-07T18:48:08,400.000,0.000
2020-11-07T18:49:08,400.000,0.000
2020-11-07T18:50:08,400.000,0.000
2020-11-07T18:51:08,400.000,0.000
2020-11-07T18:52:08,400.000,0.000
2020-11-07T18:53:08,400.000,0.000
2020-11-07T18:54:08,400.000,0.000
2020-11-07T18:55:08,400.000,0.000
2020-11-07T18:56:08,400.000,0.000
2020-11-07T18:57:08,400.000,0.000
2020-11-07T18:58:08,408.000,1.000
2020-11-07T18:59:08,406.000,0.000
2020-11-07T19:00:08,400.000,0.000
2020-11-07T19:01:08,400.000,0.000
2020-11-07T19:02:08,405.000,0.000
2020-11-07T19:03:08,400.000,0.000
2020-11-07T19:04:08,400.000,0.000
2020-11-07T19:05:08,403.000,0.000
2020-11-07T19:06:08,400.000,0.000
2020-11-07T19:07:08,400.000,0.000
2020-11-07T19:08:08,0.000,0.000
2020-11-07T19:09:08,400.000,0.000
2020-11-07T19:10:08,400.000,0.000
2020-11-07T19:11:08,400.000,0.000
2020-11-07T19:12:08,400.000,0.000
2020-11-07T19:13:08,403.000,0.000
2020-11-07T19:14:08,400.000,0.000
2020-11-07T19:15:08,400.000,0.000
2020-11-07T19:16:08,405.000,0.000
2020-11-07T19:17:08,400.000,0.000
2020-11-07T19:18:08,409.000,1.000
2020-11-07T19:19:08,400.000,0.000
2020-11-07T19:20:08,400.000,0.000
2020-11-07T19:21:08,400.000,0.000
2020-11-07T19:22:08,400.000,0.000
2020-11-07T19:23:08,400.000,0.000
2020-11-07T19:24:08,406.000,0.000
2020-11-07T19:25:08,400.000,0.000
2020-11-07T19:26:08,405.000,0.000
2020-11-07T19:27:09,400.000,0.000
2020-11-07T19:28:08,407.000,1.000
2020-11-07T19:29:08,400.000,0.000
2020-11-07T19:30:08,400.000,0.000
2020-11-07T19:31:08,4605.000,65021.000
2020-11-07T19:32:08,400.000,0.000
2020-11-07T19:33:08,409.000,1.000
2020-11-07T19:34:08,400.000,0.000
2020-11-07T19:35:08,400.000,0.000
2020-11-07T19:36:08,405.000,0.000
2020-11-07T19:37:08,400.000,0.000
2020-11-07T19:38:08,400.000,0.000
2020-11-07T19:39:08,400.000,0.000
2020-11-07T19:40:08,400.000,0.000
2020-11-07T19:41:08,400.000,0.000
2020-11-07T19:42:08,400.000,0.000
2020-11-07T19:43:08,403.000,0.000
2020-11-07T19:44:08,400.000,0.000
2020-11-07T19:45:08,400.000,0.000
2020-11-07T19:46:08,400.000,0.000
2020-11-07T19:47:08,400.000,0.000
2020-11-07T19:48:08,400.000,0.000
2020-11-07T19:49:08,400.000,0.000
2020-11-07T19:50:08,403.000,0.000
2020-11-07T19:51:08,400.000,0.000
2020-11-07T19:52:08,462.000,9.000
2020-11-07T19:53:10,403.000,0.000
2020-11-07T19:54:08,409.000,1.000
2020-11-07T19:55:08,400.000,0.000
2020-11-07T19:56:08,400.000,0.000
2020-11-07T19:57:08,407.000,1.000
2020-11-07T19:58:08,400.000,0.000
2020-11-07T19:59:12,400.000,0.000
2020-11-07T20:00:08,406.000,0.000
2020-11-07T20:01:09,400.000,0.000
2020-11-07T20:02:08,400.000,0.000
2020-11-07T20:03:08,408.000,1.000
2020-11-07T20:04:08,400.000,0.000
2020-11-07T20:05:08,400.000,0.000
2020-11-07T20:06:08,400.000,0.000
2020-11-07T20:07:08,400.000,0.000
2020-11-07T20:08:09,400.000,0.000
2020-11-07T20:09:08,408.000,1.000
2020-11-07T20:10:09,400.000,0.000
2020-11-07T20:11:08,400.000,0.000
2020-11-07T20:12:08,400.000,0.000
2020-11-07T20:13:08,400.000,0.000
2020-11-07T20:14:08,400.000,0.000
2020-11-07T20:15:08,405.000,0.000
2020-11-07T20:16:08,407.000,1.000
2020-11-07T20:17:09,405.000,0.000
2020-11-07T20:18:08,400.000,0.000
2020-11-07T20:19:08,405.000,0.000
2020-11-07T20:20:08,403.000,0.000
2020-11-07T20:21:08,400.000,0.000
2020-11-07T20:22:08,400.000,0.000
2020-11-07T20:23:08,402.000,0.000
2020-11-07T20:24:08,400.000,0.000
2020-11-07T20:25:08,408.000,1.000
2020-11-07T20:26:08,406.000,0.000
2020-11-07T20:27:08,400.000,0.000
2020-11-07T20:28:08,400.000,0.000
2020-11-07T20:29:08,400.000,0.000
2020-11-07T20:30:08,400.000,0.000
2020-11-07T20:31:08,405.000,0.000
2020-11-07T20:32:08,400.000,0.000
2020-11-07T20:33:08,400.000,0.000
2020-11-07T20:34:08,400.000,0.000
2020-11-07T20:35:08,400.000,0.000
2020-11-07T20:36:08,400.000,0.000
2020-11-07T20:37:08,400.000,0.000
2020-11-07T20:38:08,400.000,0.000
2020-11-07T20:39:08,400.000,0.000
2020-11-07T20:40:08,405.000,0.000
2020-11-07T20:41:08,400.000,0.000
2020-11-07T20:42:08,400.000,0.000
2020-11-07T20:43:08,400.000,0.000
2020-11-07T20:44:08,400.000,0.000
2020-11-07T20:45:08,400.000,0.000
2020-11-07T20:46:08,400.000,0.000
2020-11-07T20:47:08,400.000,0.000
2020-11-07T20:48:08,400.000,0.000
2020-11-07T20:49:08,408.000,1.000
2020-11-07T20:50:08,400.000,0.000
2020-11-07T20:51:08,405.000,0.000
2020-11-07T20:52:08,400.000,0.000
2020-11-07T20:53:08,400.000,0.000
2020-11-07T20:54:08,400.000,0.000
2020-11-07T20:55:08,408.000,1.000
2020-11-07T20:56:08,400.000,0.000
2020-11-07T20:57:08,400.000,0.000
2020-11-07T20:58:08,400.000,0.000
2020-11-07T20:59:08,406.000,0.000
2020-11-07T21:00:08,400.000,0.000
2020-11-07T21:01:08,400.000,0.000
2020-11-07T21:02:08,400.000,0.000
2020-11-07T21:03:08,400.000,0.000
2020-11-07T21:04:08,400.000,0.000
2020-11-07T21:05:08,400.000,0.000
2020-11-07T21:06:08,400.000,0.000
2020-11-07T21:07:08,405.000,0.000
2020-11-07T21:08:08,400.000,0.000
2020-11-07T21:09:08,410.000,1.000
2020-11-07T21:10:08,405.000,0.000
2020-11-07T21:11:08,400.000,0.000
2020-11-07T21:12:08,400.000,0.000
2020-11-07T21:13:08,405.000,0.000
2020-11-07T21:14:08,0.000,0.000
2020-11-07T21:15:08,400.000,0.000
2020-11-07T21:16:08,402.000,0.000
2020-11-07T21:17:08,400.000,0.000
2020-11-07T21:18:08,400.000,0.000
2020-11-07T21:19:08,0.000,0.000
2020-11-07T21:20:08,400.000,0.000
2020-11-07T21:21:08,400.000,0.000
2020-11-07T21:22:08,400.000,0.000
2020-11-07T21:23:08,408.000,1.000
2020-11-07T21:24:08,400.000,0.000
2020-11-07T21:25:08,400.000,0.000
2020-11-07T21:26:08,400.000,0.000
2020-11-07T21:27:08,400.000,0.000
2020-11-07T21:28:08,405.000,0.000, last non temp adj
2020-11-07T21:29:29,400,0,41.95,29.34
2020-11-07T21:30:28,452,7,42.05,29.39
2020-11-07T21:31:27,492,14,42.08,29.42
2020-11-07T21:32:26,434,5,42.34,29.46
2020-11-07T21:33:43,400,0,42.11,29.43
2020-11-07T21:34:42,524,18,42.19,29.43
2020-11-07T21:35:41,497,14,42.08,29.44
2020-11-07T21:36:40,520,18,41.97,29.43
2020-11-07T21:37:39,520,18,41.84,29.42
2020-11-07T21:38:39,500,15,41.87,29.43
2020-11-07T21:39:38,574,26,41.79,29.43
2020-11-07T21:40:37,543,21,41.70,29.43
2020-11-07T21:41:36,523,18,41.67,29.43
2020-11-07T21:42:35,501,15,41.62,29.42
2020-11-07T21:43:34,501,15,41.55,29.41
2020-11-07T21:44:33,533,20,41.47,29.42
2020-11-07T21:45:32,589,28,41.43,29.41
2020-11-07T21:46:32,592,29,41.38,29.41
2020-11-07T21:47:31,408,1,41.40,29.42
2020-11-07T21:48:30,570,25,41.35,29.42
2020-11-07T21:49:29,560,24,41.32,29.42
2020-11-07T21:50:28,518,17,41.43,29.40
2020-11-07T21:51:27,566,25,41.34,29.40
2020-11-07T21:52:26,560,24,41.45,29.41
2020-11-07T21:53:25,612,32,41.42,29.40
2020-11-07T21:54:24,584,28,41.37,29.40
2020-11-07T21:55:23,597,30,41.32,29.40
2020-11-07T21:56:23,623,33,41.44,29.39
2020-11-07T21:57:22,657,39,41.42,29.37
2020-11-07T21:58:21,591,29,41.47,29.37
2020-11-07T21:59:20,733,50,41.52,29.36
2020-11-07T22:00:19,643,37,41.48,29.38
2020-11-07T22:01:18,699,45,41.35,29.38
2020-11-07T22:02:17,682,42,41.35,29.37
2020-11-07T22:03:16,546,22,41.38,29.37
2020-11-07T22:04:15,643,37,41.33,29.36
2020-11-07T22:05:14,657,39,41.32,29.36
2020-11-07T22:06:14,618,33,41.29,29.33
2020-11-07T22:07:13,560,24,41.31,29.33
2020-11-07T22:08:12,671,41,41.26,29.33
2020-11-07T22:09:11,600,30,41.20,29.32
2020-11-07T22:10:10,631,35,41.26,29.32
2020-11-07T22:11:09,566,25,41.25,29.31
2020-11-07T22:12:08,631,35,41.25,29.30
2020-11-07T22:13:07,618,33,41.33,29.31
2020-11-07T22:14:06,597,30,41.31,29.31
2020-11-07T22:15:05,570,25,41.29,29.31
2020-11-07T22:16:05,623,33,41.31,29.28
2020-11-07T22:17:04,623,33,41.21,29.29
2020-11-07T22:18:03,611,32,41.20,29.27
2020-11-07T22:19:02,631,35,41.16,29.29
2020-11-07T22:20:01,592,29,41.17,29.25
2020-11-07T22:21:00,578,27,41.16,29.26
2020-11-07T22:21:59,659,39,41.16,29.25
2020-11-07T22:22:58,578,27,41.10,29.24
2020-11-07T22:23:57,668,40,41.07,29.25
2020-11-07T22:24:56,612,32,41.08,29.22
2020-11-07T22:25:56,578,27,41.07,29.25
2020-11-07T22:26:55,618,33,41.08,29.22
2020-11-07T22:27:54,656,39,41.03,29.24
2020-11-07T22:28:53,612,32,41.02,29.23
2020-11-07T22:29:52,591,29,41.03,29.24
2020-11-07T22:30:51,645,37,41.03,29.21
2020-11-07T22:31:50,591,29,41.02,29.20
2020-11-07T22:32:49,679,42,41.00,29.20
2020-11-07T22:33:48,652,38,41.00,29.20
2020-11-07T22:34:48,656,39,41.02,29.20
2020-11-07T22:35:47,578,27,41.06,29.19
2020-11-07T22:36:46,555,23,41.05,29.19
2020-11-07T22:37:45,605,31,41.04,29.19
2020-11-07T22:38:44,704,46,41.05,29.17
2020-11-07T22:39:43,645,37,41.06,29.17
2020-11-07T22:40:42,656,39,41.07,29.16
2020-11-07T22:41:41,591,29,41.12,29.17
2020-11-07T22:42:40,704,46,41.08,29.16
2020-11-07T22:43:40,700,45,41.11,29.15
2020-11-07T22:44:39,638,36,41.14,29.15
2020-11-07T22:45:38,638,36,41.13,29.16
2020-11-07T22:46:37,638,36,41.13,29.17
2020-11-07T22:47:36,757,54,41.12,29.15
2020-11-07T22:48:35,757,54,41.10,29.16
2020-11-07T22:49:34,783,58,41.12,29.14
2020-11-07T22:50:33,735,51,41.12,29.16
2020-11-07T22:51:32,656,39,41.12,29.15
2020-11-07T22:52:32,668,40,41.11,29.13
2020-11-07T22:53:31,748,53,41.06,29.13
2020-11-07T22:54:30,757,54,41.14,29.11
2020-11-07T22:55:29,765,55,41.12,29.11
2020-11-07T22:56:28,688,43,41.11,29.13
2020-11-07T22:57:27,688,43,41.08,29.13
2020-11-07T22:58:26,748,53,41.10,29.12
2020-11-07T22:59:25,740,51,41.13,29.10
2020-11-07T23:00:24,757,54,41.14,29.12
2020-11-07T23:01:23,679,42,41.14,29.11
2020-11-07T23:02:23,819,63,41.09,29.12
2020-11-07T23:03:22,757,54,41.12,29.10
2020-11-07T23:04:21,748,53,41.13,29.12
2020-11-07T23:05:20,783,58,41.05,29.11
2020-11-07T23:06:19,791,59,41.05,29.11
2020-11-07T23:07:18,735,51,41.06,29.12
2020-11-07T23:08:17,740,51,41.09,29.09
2020-11-07T23:09:16,802,61,41.09,29.09
2020-11-07T23:10:16,712,47,41.11,29.08
2020-11-07T23:11:15,748,53,41.06,29.10
